epoch,batch,progress,type,loss,accuracy
10,1353,9.511531190926275,Train,0.7403020433591457,0.8079961197339246
10,1354,9.511909262759925,Train,0.7403784997739239,0.8079763663220089
10,1355,9.512287334593573,Train,0.7403228875840722,0.807979704797048
10,1356,9.512665406427221,Train,0.7401166052054778,0.8080291297935103
10,1357,9.513043478260869,Train,0.7402190054954196,0.8079863669859986
10,1358,9.513421550094519,Train,0.7403834106809348,0.8079436671575847
10,1359,9.513799621928166,Train,0.7405797254686148,0.8078320456217807
10,1360,9.514177693761814,Train,0.74122973463005,0.8077435661764706
10,1361,9.514555765595464,Train,0.7409312729391869,0.8078159441587068
10,1362,9.514933837429112,Train,0.740867350020729,0.8078193832599119
10,1363,9.51531190926276,Train,0.7406443093280887,0.8078228173147469
10,1364,9.515689981096408,Train,0.7405133299758969,0.8078262463343109
10,1365,9.516068052930057,Train,0.7403885802888608,0.8078067765567766
10,1366,9.516446124763705,Train,0.740458906127759,0.8078102122986823
10,1367,9.516824196597353,Train,0.7403120623891948,0.807859363569861
10,1368,9.517202268431001,Train,0.7402654541111742,0.8078627558479532
10,1369,9.51758034026465,Train,0.7403506636129756,0.8077976625273923
10,1370,9.517958412098299,Train,0.7402900975496665,0.8078239051094891
10,1371,9.518336483931947,Train,0.7401013552740401,0.8078045222465354
10,1372,9.518714555765595,Train,0.7401903229263277,0.807807944606414
10,1373,9.519092627599244,Train,0.7401758866670873,0.807834122359796
10,1374,9.519470699432892,Train,0.7404127800471137,0.8078147743813683
10,1375,9.51984877126654,Train,0.7404506975683299,0.8077954545454545
10,1376,9.52022684310019,Train,0.7404127209934644,0.8077988735465116
10,1377,9.520604914933838,Train,0.7404478304169276,0.8077568990559186
10,1378,9.520982986767486,Train,0.7403796811484028,0.8077603410740203
10,1379,9.521361058601133,Train,0.7403574872213572,0.8077637781000725
10,1380,9.521739130434783,Train,0.7403623813466318,0.8077672101449276
10,1381,9.522117202268431,Train,0.740413547182627,0.8077706372194062
10,1382,9.522495274102079,Train,0.7405235793403796,0.8077740593342981
10,1383,9.522873345935729,Train,0.7403364042688865,0.8078226681127982
10,1384,9.523251417769377,Train,0.7401697237227607,0.8078260476878613
10,1385,9.523629489603024,Train,0.7403715995621165,0.8077391696750903
10,1386,9.524007561436672,Train,0.7402409618669344,0.8077876984126984
10,1387,9.524385633270322,Train,0.7403732291070265,0.8077685652487383
10,1388,9.52476370510397,Train,0.7403653735504284,0.8077494596541787
10,1389,9.525141776937618,Train,0.7402483187910891,0.8077528797696184
10,1390,9.525519848771266,Train,0.740308515025343,0.8077338129496403
10,1391,9.525897920604915,Train,0.7405776594404605,0.8076698418404026
10,1392,9.526275992438563,Train,0.7407373964047894,0.8076284123563219
10,1393,9.526654064272211,Train,0.7408098655847106,0.8076094759511845
10,1394,9.52703213610586,Train,0.740848705231331,0.8075905667144907
10,1395,9.527410207939509,Train,0.7408306406764147,0.8076164874551971
10,1396,9.527788279773157,Train,0.7407512788562088,0.8076423710601719
10,1397,9.528166351606805,Train,0.7404304739986476,0.8077353256979242
10,1398,9.528544423440454,Train,0.7410566575441494,0.8076046137339056
10,1399,9.528922495274102,Train,0.7410128253104007,0.8076751250893496
10,1400,9.52930056710775,Train,0.7413897957280278,0.8076339285714286
10,1401,9.529678638941398,Train,0.7411530156494208,0.8077266238401142
10,1402,9.530056710775048,Train,0.7413271704207729,0.8077077389443652
10,1403,9.530434782608696,Train,0.7411444692454929,0.8077557020669993
10,1404,9.530812854442344,Train,0.7414809790336423,0.8077368233618234
10,1405,9.531190926275993,Train,0.7420908715536162,0.8076512455516014
10,1406,9.531568998109641,Train,0.7417355548977258,0.807721372688478
10,1407,9.531947069943289,Train,0.7417393156831029,0.8077469793887704
10,1408,9.532325141776937,Train,0.7417917210894468,0.8077725497159091
10,1409,9.532703213610587,Train,0.742155251047601,0.8077093683463449
10,1410,9.533081285444235,Train,0.7422585695295046,0.8076906028368794
10,1411,9.533459357277883,Train,0.742015412007343,0.8077383061658399
10,1412,9.53383742911153,Train,0.7420487343030256,0.8076752832861189
10,1413,9.53421550094518,Train,0.7418445079980889,0.8077450460014154
10,1414,9.534593572778828,Train,0.7417331742968468,0.8077705091937766
10,1415,9.534971644612476,Train,0.7415111455974225,0.8077959363957598
10,1416,9.535349716446124,Train,0.7412501012611776,0.8078875353107344
10,1417,9.535727788279774,Train,0.7410937766994736,0.8078687367678193
10,1418,9.536105860113421,Train,0.7410217533400348,0.8078940409026798
10,1419,9.53648393194707,Train,0.7411929467001207,0.8078752642706131
10,1420,9.536862003780719,Train,0.7409744520579845,0.807900528169014
10,1421,9.537240075614367,Train,0.7407018611657208,0.807969739619986
10,1422,9.537618147448015,Train,0.7410707437864252,0.8078410689170182
10,1423,9.537996219281663,Train,0.740966512103652,0.8078443429374561
10,1424,9.538374291115312,Train,0.7410532031574527,0.8078037219101124
10,1425,9.53875236294896,Train,0.7413418342931228,0.8077412280701755
10,1426,9.539130434782608,Train,0.7412676848575661,0.8077664796633941
10,1427,9.539508506616258,Train,0.7413682558932084,0.807791695865452
10,1428,9.539886578449906,Train,0.7417599208788628,0.8076855742296919
10,1429,9.540264650283554,Train,0.7421750412267184,0.8076014695591323
10,1430,9.540642722117202,Train,0.742240583870586,0.8075611888111888
10,1431,9.541020793950851,Train,0.7421621737479747,0.8076083158630328
10,1432,9.5413988657845,Train,0.7421515828060954,0.8076117318435754
10,1433,9.541776937618147,Train,0.7420380245023313,0.8076369504535938
10,1434,9.542155009451795,Train,0.7416519557529829,0.8077493026499303
10,1435,9.542533081285445,Train,0.7416314957812689,0.8077526132404181
10,1436,9.542911153119093,Train,0.7414831695481512,0.807799442896936
10,1437,9.54328922495274,Train,0.741293963052659,0.8078244606819763
10,1438,9.543667296786388,Train,0.7411555683237704,0.8078494436717664
10,1439,9.544045368620038,Train,0.7413255172348668,0.8078309589993051
10,1440,9.544423440453686,Train,0.7411881586485025,0.8078993055555556
10,1441,9.544801512287334,Train,0.7411690218830423,0.8079024982650936
10,1442,9.545179584120984,Train,0.7412791167141743,0.8078190013869625
10,1443,9.545557655954632,Train,0.7412916105640736,0.807800589050589
10,1444,9.54593572778828,Train,0.7416431860239799,0.8078038434903048
10,1445,9.546313799621927,Train,0.7420679388728934,0.8077205882352941
10,1446,9.546691871455577,Train,0.7420365786641053,0.8077238934993084
10,1447,9.547069943289225,Train,0.7421623075583019,0.807705597788528
10,1448,9.547448015122873,Train,0.7420012928823329,0.8077304903314917
10,1449,9.547826086956523,Train,0.7420331190903899,0.8077553485162181
10,1450,9.54820415879017,Train,0.7418286672285919,0.8077801724137931
10,1451,9.548582230623818,Train,0.7415351648471588,0.8078695727084769
10,1452,9.548960302457466,Train,0.7413611471314322,0.8078727617079889
10,1453,9.549338374291116,Train,0.7414726244679255,0.8078759463179629
10,1454,9.549716446124764,Train,0.7414074151672966,0.8079006189821183
10,1455,9.550094517958412,Train,0.7413444666262344,0.8079037800687285
10,1456,9.55047258979206,Train,0.7412352884280403,0.8079283997252747
10,1457,9.55085066162571,Train,0.7414239550657524,0.8078886410432395
10,1458,9.551228733459357,Train,0.7415164584965944,0.8078703703703703
10,1459,9.551606805293005,Train,0.7413760886678882,0.8078949623029472
10,1460,9.551984877126655,Train,0.7412315529656328,0.8079195205479452
10,1461,9.552362948960303,Train,0.7414320585082689,0.807901266255989
10,1462,9.55274102079395,Train,0.7416754205304767,0.8078402872777017
10,1463,9.553119092627599,Train,0.7419197931885719,0.8078221120984279
10,1464,9.553497164461248,Train,0.741894723262251,0.8077612704918032
10,1465,9.553875236294896,Train,0.7417073466010875,0.8078071672354948
10,1466,9.554253308128544,Train,0.7415992706800629,0.807831684856753
10,1467,9.554631379962192,Train,0.7415036902583287,0.8078348670756647
10,1468,9.555009451795842,Train,0.7413555754536423,0.8078806198910081
10,1469,9.55538752362949,Train,0.7412178921478391,0.8078837644656228
10,1470,9.555765595463138,Train,0.7411522702447005,0.8078869047619047
10,1471,9.556143667296787,Train,0.7412626061114951,0.8078687967369137
10,1472,9.556521739130435,Train,0.7410271064246722,0.8079356317934783
10,1473,9.556899810964083,Train,0.7409108872073327,0.8079599456890699
10,1474,9.557277882797731,Train,0.7411398787096931,0.8079206241519674
10,1475,9.55765595463138,Train,0.7413614542757051,0.8079449152542373
10,1476,9.558034026465029,Train,0.7412118699482382,0.8079903455284553
10,1477,9.558412098298676,Train,0.7409673004827955,0.8080568720379147
10,1478,9.558790170132324,Train,0.7407988191044137,0.8080810216508796
10,1479,9.559168241965974,Train,0.7406605052244752,0.808105138607167
10,1480,9.559546313799622,Train,0.7407355414602805,0.8081081081081081
10,1481,9.55992438563327,Train,0.740736013863193,0.8081110735989196
10,1482,9.56030245746692,Train,0.7405978932061739,0.808177294197031
10,1483,9.560680529300567,Train,0.7410115670922715,0.8081802090357384
10,1484,9.561058601134215,Train,0.7410441302214912,0.8081410040431267
10,1485,9.561436672967863,Train,0.7409030781199635,0.8082070707070707
10,1486,9.561814744801513,Train,0.7407238323938398,0.8082520188425303
10,1487,9.56219281663516,Train,0.7406444975801899,0.8082548755884331
10,1488,9.562570888468809,Train,0.7408971509856161,0.8082367271505376
10,1489,9.562948960302457,Train,0.7410323429049622,0.8082186030893217
10,1490,9.563327032136106,Train,0.7409168129949362,0.8082005033557047
10,1491,9.563705103969754,Train,0.7408573192679826,0.8081614688128773
10,1492,9.564083175803402,Train,0.7408248291727925,0.8081853217158177
10,1493,9.564461247637052,Train,0.7406530609954466,0.8081882116543871
10,1494,9.5648393194707,Train,0.7408098353988116,0.8081701807228916
10,1495,9.565217391304348,Train,0.7409317922980889,0.8081730769230769
10,1496,9.565595463137996,Train,0.7408414732634941,0.808175969251337
10,1497,9.565973534971645,Train,0.7411683086074425,0.8081162324649298
10,1498,9.566351606805293,Train,0.7411556499494173,0.8081400200267023
10,1499,9.566729678638941,Train,0.7410230260588393,0.8082054703135424
10,1500,9.567107750472589,Train,0.7408221180786689,0.8082916666666666
10,1501,9.567485822306239,Train,0.7406739300634367,0.8083569287141905
10,1502,9.567863894139887,Train,0.7406287432937187,0.8083596870838882
10,1503,9.568241965973534,Train,0.7402660005434069,0.8084248170326015
10,1504,9.568620037807184,Train,0.7402959584327851,0.8084483045212766
10,1505,9.568998109640832,Train,0.7405017732633309,0.8083679401993356
10,1506,9.56937618147448,Train,0.7403729211534082,0.8084329349269588
10,1507,9.569754253308128,Train,0.7404667420514229,0.8083941605839416
10,1508,9.570132325141778,Train,0.7404304572704695,0.8084176061007957
10,1509,9.570510396975425,Train,0.7401949859528529,0.8084617296222664
10,1510,9.570888468809073,Train,0.7400484958478551,0.8085057947019868
10,1511,9.571266540642721,Train,0.7400951949838848,0.8084877564526803
10,1512,9.571644612476371,Train,0.7402631671034864,0.8084077380952381
10,1513,9.572022684310019,Train,0.7404351835456102,0.8083484798413747
10,1514,9.572400756143667,Train,0.740456239575006,0.8083512219286658
10,1515,9.572778827977316,Train,0.7406268120057905,0.8083745874587459
10,1516,9.573156899810964,Train,0.7404235896548762,0.8084185356200527
10,1517,9.573534971644612,Train,0.7407663960252927,0.8083594264996704
10,1518,9.57391304347826,Train,0.7407432171284211,0.8083827404479579
10,1519,9.57429111531191,Train,0.7406328462402706,0.8083854509545754
10,1520,9.574669187145558,Train,0.7406218952891466,0.8083881578947368
10,1521,9.575047258979206,Train,0.7404407096694834,0.8084319526627219
10,1522,9.575425330812854,Train,0.7402016937625001,0.8084551576872536
10,1523,9.575803402646503,Train,0.7401362537838719,0.808478332239002
10,1524,9.576181474480151,Train,0.7402323815736949,0.8083784448818898
10,1525,9.5765595463138,Train,0.7405956869096052,0.8082991803278688
10,1526,9.576937618147449,Train,0.7404301888400965,0.8083019331585846
10,1527,9.577315689981097,Train,0.7403445463254316,0.808304682383759
10,1528,9.577693761814745,Train,0.740174545594418,0.8082869764397905
10,1529,9.578071833648393,Train,0.7399188148002752,0.8083101700457815
10,1530,9.578449905482042,Train,0.7402691432512274,0.8082107843137255
10,1531,9.57882797731569,Train,0.7402181215073298,0.8082135858915741
10,1532,9.579206049149338,Train,0.7400344869379665,0.8082571801566579
10,1533,9.579584120982986,Train,0.7399310137243031,0.8082803326810176
10,1534,9.579962192816636,Train,0.7397685786939895,0.8083238265971316
10,1535,9.580340264650284,Train,0.7395647753770266,0.8083265472312704
10,1536,9.580718336483931,Train,0.7396870681986911,0.8083292643229166
10,1537,9.581096408317581,Train,0.7398207166759938,0.8082913142485361
10,1538,9.581474480151229,Train,0.7396737114709205,0.8083346879063719
10,1539,9.581852551984877,Train,0.7396301008697994,0.8083373944119558
10,1540,9.582230623818525,Train,0.7397380552556995,0.8082386363636364
10,1541,9.582608695652175,Train,0.7396305258797408,0.8082616807268008
10,1542,9.582986767485822,Train,0.7394437865147563,0.8083049610894941
10,1543,9.58336483931947,Train,0.7391634938136293,0.8083886908619572
10,1544,9.583742911153118,Train,0.7391991687533228,0.8083508743523317
10,1545,9.584120982986768,Train,0.7392750440726003,0.8083131067961165
10,1546,9.584499054820416,Train,0.7392001478254486,0.8083562419146184
10,1547,9.584877126654064,Train,0.7390362197736732,0.8083589204912734
10,1548,9.585255198487713,Train,0.7387024988528601,0.8084423449612403
10,1549,9.585633270321361,Train,0.7388472520464309,0.8084449644932215
10,1550,9.58601134215501,Train,0.7387053413881409,0.8084475806451613
10,1551,9.586389413988657,Train,0.7389326244256406,0.8084098968407479
10,1552,9.586767485822307,Train,0.7388989257472616,0.8084125322164949
10,1553,9.587145557655955,Train,0.7389835399375834,0.8083950418544752
10,1554,9.587523629489603,Train,0.7386502072915071,0.808478120978121
10,1555,9.58790170132325,Train,0.738627140406052,0.8084807073954984
10,1556,9.5882797731569,Train,0.7386254371888457,0.8084832904884319
10,1557,9.588657844990548,Train,0.7387097065762288,0.8084657996146436
10,1558,9.589035916824196,Train,0.7390286913416582,0.808408215661104
10,1559,9.589413988657846,Train,0.7387871723275601,0.8084509300833868
10,1560,9.589792060491494,Train,0.7387520946896611,0.8084334935897436
10,1561,9.590170132325142,Train,0.7386579402960469,0.8084160794362588
10,1562,9.59054820415879,Train,0.7384132146978424,0.8084987195902689
10,1563,9.59092627599244,Train,0.7385270500356619,0.8084612923864364
10,1564,9.591304347826087,Train,0.7387356065413759,0.8084039322250639
10,1565,9.591682419659735,Train,0.7386464959278274,0.8083865814696486
10,1566,9.592060491493383,Train,0.7390103414131384,0.8083492975734355
10,1567,9.592438563327033,Train,0.7390393333054304,0.8082921186981493
10,1568,9.59281663516068,Train,0.7389851726201953,0.8082948022959183
10,1569,9.593194706994328,Train,0.7389045168661706,0.8082974824729127
10,1570,9.593572778827978,Train,0.7389144410895314,0.8083200636942676
10,1571,9.593950850661626,Train,0.7387811399422429,0.8083823997453851
10,1572,9.594328922495274,Train,0.7386953790669754,0.8083651399491094
10,1573,9.594706994328922,Train,0.7386855643481793,0.8083876350921806
10,1574,9.595085066162572,Train,0.7385410380323703,0.8083703939008895
10,1575,9.59546313799622,Train,0.7388287729829077,0.808313492063492
10,1576,9.595841209829867,Train,0.738965379570606,0.8083161484771574
10,1577,9.596219281663515,Train,0.7391092765299142,0.8082593532022828
10,1578,9.596597353497165,Train,0.7395808081200443,0.8081234157160964
10,1579,9.596975425330813,Train,0.7395326728974436,0.8081459784673845
10,1580,9.59735349716446,Train,0.73977497711872,0.8081091772151898
10,1581,9.59773156899811,Train,0.7399169280653811,0.8080724225173941
10,1582,9.598109640831758,Train,0.7399815776245257,0.8080357142857143
10,1583,9.598487712665406,Train,0.7398812195647387,0.8080385344283006
10,1584,9.598865784499054,Train,0.7396141842826072,0.8081005366161617
10,1585,9.599243856332704,Train,0.7394706752163003,0.8081427444794953
10,1586,9.599621928166352,Train,0.7392791676068441,0.8081848991172762
10,1587,9.6,Train,0.7393917043956857,0.8081482356647763
10,1588,9.60037807183365,Train,0.7392992825770484,0.8081706549118388
10,1589,9.600756143667297,Train,0.7393049690720043,0.8081930459408433
10,1590,9.601134215500945,Train,0.7389963032361472,0.8082350628930818
10,1591,9.601512287334593,Train,0.7390527352128742,0.808277027027027
10,1592,9.601890359168243,Train,0.7389927806014467,0.8082993090452262
10,1593,9.60226843100189,Train,0.739600601099193,0.8082234777150031
10,1594,9.602646502835539,Train,0.7397587403346559,0.808245765370138
10,1595,9.603024574669186,Train,0.7397343495843178,0.8082484326018808
10,1596,9.603402646502836,Train,0.7398279366085777,0.8082315162907269
10,1597,9.603780718336484,Train,0.7399075946484271,0.8082146211646838
10,1598,9.604158790170132,Train,0.73977553225746,0.8082759699624531
10,1599,9.60453686200378,Train,0.7398277204332313,0.8082395247029394
10,1600,9.60491493383743,Train,0.7398155072750524,0.8082421875
10,1601,9.605293005671077,Train,0.7397842953431837,0.8082448469706434
10,1602,9.605671077504725,Train,0.7399338492414403,0.8082865168539326
10,1603,9.606049149338375,Train,0.7399840386199787,0.8082501559575795
10,1604,9.606427221172023,Train,0.7398510323396125,0.8083307356608479
10,1605,9.60680529300567,Train,0.7397556651836243,0.8083722741433021
10,1606,9.607183364839319,Train,0.7396838232308885,0.8083943026151931
10,1607,9.607561436672968,Train,0.7396358497157999,0.8083968574984443
10,1608,9.607939508506616,Train,0.7393289653454624,0.8084965796019901
10,1609,9.608317580340264,Train,0.7390647523934015,0.8085573337476694
10,1610,9.608695652173914,Train,0.7392399161174801,0.8084821428571428
10,1611,9.609073724007562,Train,0.739341720194087,0.8084070453134699
10,1612,9.60945179584121,Train,0.739170081936581,0.8084677419354839
10,1613,9.609829867674858,Train,0.7394183830572298,0.8083927464352139
10,1614,9.610207939508507,Train,0.7394542438583968,0.8084340148698885
10,1615,9.610586011342155,Train,0.739721774321407,0.8083784829721362
10,1616,9.610964083175803,Train,0.7398891424677233,0.8083230198019802
10,1617,9.611342155009451,Train,0.7403206413193625,0.8082482993197279
10,1618,9.6117202268431,Train,0.7405886580138404,0.8082509270704573
10,1619,9.612098298676749,Train,0.7402897039641194,0.8083114576899321
10,1620,9.612476370510397,Train,0.7406383418236617,0.8081983024691358
10,1621,9.612854442344045,Train,0.7410084915420363,0.8081431215299199
10,1622,9.613232514177694,Train,0.7409096792588326,0.8081458076448829
10,1623,9.613610586011342,Train,0.7410130616706679,0.8081677449168208
10,1624,9.61398865784499,Train,0.7410148909095252,0.8080934421182266
10,1625,9.61436672967864,Train,0.7408997900165044,0.8081346153846154
10,1626,9.614744801512288,Train,0.7408031834310052,0.8081565190651907
10,1627,9.615122873345936,Train,0.7405873923422225,0.8082168100799016
10,1628,9.615500945179583,Train,0.7410852485347804,0.808104269041769
10,1629,9.615879017013233,Train,0.7410934779534609,0.8080877839165131
10,1630,9.616257088846881,Train,0.7413364270210632,0.8080521472392638
10,1631,9.616635160680529,Train,0.7412943687497802,0.8080548743102391
10,1632,9.617013232514179,Train,0.7411185384901496,0.8080767463235294
10,1633,9.617391304347827,Train,0.7411805924441065,0.8080220453153705
10,1634,9.617769376181474,Train,0.7411840912843787,0.8080056609547124
10,1635,9.618147448015122,Train,0.7410703816043857,0.8080466360856269
10,1636,9.618525519848772,Train,0.7408797896187069,0.8080875611246944
10,1637,9.61890359168242,Train,0.7409467096409204,0.8080711667684789
10,1638,9.619281663516068,Train,0.7411941605800892,0.8080357142857143
10,1639,9.619659735349716,Train,0.7413618000243553,0.8080193715680293
10,1640,9.620037807183365,Train,0.7412366112239841,0.8080411585365853
10,1641,9.620415879017013,Train,0.7411644378544208,0.8080629189518587
10,1642,9.620793950850661,Train,0.7412283459449148,0.8080275578562729
10,1643,9.62117202268431,Train,0.7409315191286406,0.8081063603164942
10,1644,9.621550094517959,Train,0.7407801559924572,0.8081090328467153
10,1645,9.621928166351607,Train,0.7410097440733011,0.8080357142857143
10,1646,9.622306238185255,Train,0.7410588571948892,0.8080194410692588
10,1647,9.622684310018904,Train,0.7409731359619695,0.8080411353976927
10,1648,9.623062381852552,Train,0.7409084344563047,0.8080438410194175
10,1649,9.6234404536862,Train,0.740833441445038,0.8080465433596119
10,1650,9.623818525519848,Train,0.7411183183888594,0.8080113636363636
10,1651,9.624196597353498,Train,0.7413189416262759,0.8079951544518473
10,1652,9.624574669187146,Train,0.7412111032212978,0.8080357142857143
10,1653,9.624952741020794,Train,0.7410869703003298,0.8080384150030248
10,1654,9.625330812854443,Train,0.7412535201582467,0.80796553808948
10,1655,9.625708884688091,Train,0.7412758093991308,0.8079871601208459
10,1656,9.626086956521739,Train,0.7414979414276527,0.8079332729468599
10,1657,9.626465028355387,Train,0.7414923000610875,0.8079171695835848
10,1658,9.626843100189037,Train,0.7415190020618809,0.807919933655006
10,1659,9.627221172022685,Train,0.7415287924044602,0.8079226943942134
10,1660,9.627599243856332,Train,0.7416450761572784,0.8078878012048193
10,1661,9.62797731568998,Train,0.74155479666431,0.8079093919325707
10,1662,9.62835538752363,Train,0.741671663154226,0.8079121540312876
10,1663,9.628733459357278,Train,0.741500996931339,0.8079524954900782
10,1664,9.629111531190926,Train,0.7413786027195434,0.8079927884615384
10,1665,9.629489603024574,Train,0.7413252300015083,0.8080330330330331
10,1666,9.629867674858223,Train,0.7414220291785761,0.8079981992797118
10,1667,9.630245746691871,Train,0.7414221853759736,0.8080383923215357
10,1668,9.63062381852552,Train,0.7415307162092816,0.808041067146283
10,1669,9.631001890359169,Train,0.7416921471222708,0.8080250149790293
10,1670,9.631379962192817,Train,0.7418620187409981,0.8079715568862276
10,1671,9.631758034026465,Train,0.741878203334279,0.8079368641532017
10,1672,9.632136105860113,Train,0.7420082294101421,0.8079209031100478
10,1673,9.632514177693762,Train,0.742070753922273,0.8079236401673641
10,1674,9.63289224952741,Train,0.7419722165017786,0.8079263739545998
10,1675,9.633270321361058,Train,0.742119941929383,0.8078917910447762
10,1676,9.633648393194708,Train,0.7422329448119055,0.8078572494033412
10,1677,9.634026465028356,Train,0.7422200809979836,0.8078413834227788
10,1678,9.634404536862004,Train,0.7421102538767035,0.8078441597139452
10,1679,9.634782608695652,Train,0.742193148813658,0.8078469326980345
10,1680,9.635160680529301,Train,0.7421842571924485,0.8078869047619047
10,1681,9.63553875236295,Train,0.7420847577301609,0.8079082391433671
10,1682,9.635916824196597,Train,0.7423274111352621,0.8078180737217598
10,1683,9.636294896030245,Train,0.7422012081873325,0.8078394236482471
10,1684,9.636672967863895,Train,0.7421392462572477,0.8078421912114014
10,1685,9.637051039697543,Train,0.7422615780718956,0.8078078635014837
10,1686,9.63742911153119,Train,0.7422015395497159,0.8078106465005931
10,1687,9.637807183364838,Train,0.7420166274262167,0.8078504742145821
10,1688,9.638185255198488,Train,0.7420987363119049,0.8078532286729858
10,1689,9.638563327032136,Train,0.7419943426834401,0.8078744819419775
10,1690,9.638941398865784,Train,0.7421727485778417,0.8077847633136095
10,1691,9.639319470699434,Train,0.7420114063294875,0.8078429923122413
10,1692,9.639697542533082,Train,0.7422479021431213,0.8077533983451537
10,1693,9.64007561436673,Train,0.7422313243986866,0.8077746603662138
10,1694,9.640453686200377,Train,0.7420387834776743,0.8078512396694215
10,1695,9.640831758034027,Train,0.7420319516969993,0.807853982300885
10,1696,9.641209829867675,Train,0.7417994161830548,0.8079119988207547
10,1697,9.641587901701323,Train,0.7418727589421014,0.807841043017089
10,1698,9.641965973534973,Train,0.7419389029844139,0.8078069787985865
10,1699,9.64234404536862,Train,0.7420185219766183,0.8077545615067687
10,1700,9.642722117202268,Train,0.7419419805311105,0.8077205882352941
10,1701,9.643100189035916,Train,0.7420486997964101,0.8077050264550265
10,1702,9.643478260869566,Train,0.7424731982169294,0.80759767920094
10,1703,9.643856332703214,Train,0.7423622706052981,0.8076189078097475
10,1704,9.644234404536862,Train,0.7424658968423804,0.8076034330985915
10,1705,9.64461247637051,Train,0.7424992921633804,0.807624633431085
10,1706,9.64499054820416,Train,0.7425449379661927,0.8076274912075029
10,1707,9.645368620037807,Train,0.7426323312316712,0.8075571177504394
10,1708,9.645746691871455,Train,0.7426650744559684,0.8075783079625293
10,1709,9.646124763705103,Train,0.7426760475570309,0.8075629022820363
10,1710,9.646502835538753,Train,0.7426501409918592,0.8075840643274854
10,1711,9.6468809073724,Train,0.7427586036849133,0.8075869374634717
10,1712,9.647258979206049,Train,0.7426948382205844,0.8075715537383178
10,1713,9.647637051039698,Train,0.7424971448987183,0.8076474022183304
10,1714,9.648015122873346,Train,0.7423261859809573,0.8076502333722287
10,1715,9.648393194706994,Train,0.7424327870716854,0.8076348396501458
10,1716,9.648771266540642,Train,0.7429210927320041,0.8074919871794872
10,1717,9.649149338374292,Train,0.7426589082451358,0.807549504950495
10,1718,9.64952741020794,Train,0.7427947863684892,0.8075341967403958
10,1719,9.649905482041587,Train,0.7430071315190139,0.8074643688190809
10,1720,9.650283553875237,Train,0.7430920944700754,0.8074672965116279
10,1721,9.650661625708885,Train,0.7432330234505492,0.8074520627542127
10,1722,9.651039697542533,Train,0.7432963861310454,0.8074368466898955
10,1723,9.651417769376181,Train,0.7432250670107104,0.807457922228671
10,1724,9.65179584120983,Train,0.7432847525060108,0.8074245939675174
10,1725,9.652173913043478,Train,0.7434939016855281,0.8073369565217391
10,1726,9.652551984877126,Train,0.7435469605322164,0.8072856315179606
10,1727,9.652930056710774,Train,0.7435495547678475,0.8073067458019687
10,1728,9.653308128544424,Train,0.7437866123919202,0.8072374131944444
10,1729,9.653686200378072,Train,0.7437262019415064,0.8072766049739734
10,1730,9.65406427221172,Train,0.7437552743952054,0.8072254335260116
10,1731,9.654442344045368,Train,0.743773843604557,0.8072284806470248
10,1732,9.654820415879017,Train,0.7439793867659142,0.8071954387990762
10,1733,9.655198487712665,Train,0.7438370504142986,0.807234564339296
10,1734,9.655576559546313,Train,0.7437205662029218,0.807237600922722
10,1735,9.655954631379963,Train,0.7437610910201622,0.8072766570605188
10,1736,9.65633270321361,Train,0.7438768651980203,0.8071896601382489
10,1737,9.656710775047259,Train,0.7437862768837894,0.8071927173287277
10,1738,9.657088846880907,Train,0.7437449231598059,0.8071957710011507
10,1739,9.657466918714556,Train,0.7439615647166608,0.8071628809660725
10,1740,9.657844990548204,Train,0.743895321626259,0.8071659482758621
10,1741,9.658223062381852,Train,0.7436381818995197,0.8072049109707065
10,1742,9.658601134215502,Train,0.7435940102589595,0.8071720723306545
10,1743,9.65897920604915,Train,0.7436008954562815,0.8071392713711991
10,1744,9.659357277882798,Train,0.7439369681513432,0.8070885894495413
10,1745,9.659735349716446,Train,0.7437629745862204,0.8071275071633238
10,1746,9.660113421550095,Train,0.744070054504504,0.8070410939289805
10,1747,9.660491493383743,Train,0.7443138390702729,0.8070084430452203
10,1748,9.660869565217391,Train,0.7442499139054212,0.8069937070938215
10,1749,9.661247637051039,Train,0.7442991840943328,0.8069432532875929
10,1750,9.661625708884689,Train,0.7441414365470409,0.8069642857142857
10,1751,9.662003780718337,Train,0.7442786600004598,0.8069317532838378
10,1752,9.662381852551984,Train,0.7442247184146553,0.8069170947488584
10,1753,9.662759924385632,Train,0.7441896303587142,0.8069202795208215
10,1754,9.663137996219282,Train,0.7443706620284946,0.8069234606613455
10,1755,9.66351606805293,Train,0.7443708381803966,0.8069088319088319
10,1756,9.663894139886578,Train,0.7446052679210765,0.8068942198177677
10,1757,9.664272211720228,Train,0.7444899848232435,0.8069151963574275
10,1758,9.664650283553875,Train,0.7445800182058882,0.8068828213879409
10,1759,9.665028355387523,Train,0.7447550697013897,0.8068327174530984
10,1760,9.665406427221171,Train,0.7447991171724756,0.8067649147727273
10,1761,9.665784499054821,Train,0.7448192943206976,0.8067504258943782
10,1762,9.666162570888469,Train,0.7447526356190545,0.8067536889897844
10,1763,9.666540642722117,Train,0.745032739251328,0.8067037719795802
10,1764,9.666918714555766,Train,0.7451198984342976,0.8066893424036281
10,1765,9.667296786389414,Train,0.7449739671673721,0.8067103399433427
